Count,Datetime
133.1,03-05-2015 14:00
134.4,03-05-2015 15:00
135.8,03-05-2015 16:00
137.2,03-05-2015 17:00
138.5,03-05-2015 18:00
138.3,03-05-2015 19:00
138.1,03-05-2015 20:00
143.1,03-05-2015 21:00
140.9,03-05-2015 22:00
137.3,03-05-2015 23:00
127.4,04-05-2015 00:00
121.0,02-05-2015 01:00
115.0,02-05-2015 02:00
113.0,02-05-2015 03:00
112.0,02-05-2015 04:00
112.6,02-05-2015 05:00
115.2,02-05-2015 06:00
118.1,02-05-2015 07:00
122.6,02-05-2015 08:00
127.6,02-05-2015 09:00
131.4,02-05-2015 10:00
135.2,02-05-2015 11:00
136.0,02-05-2015 12:00
136.4,02-05-2015 13:00
139.4,02-05-2015 14:00
138.7,02-05-2015 15:00
139.2,02-05-2015 16:00
134.5,02-05-2015 17:00
138.3,02-05-2015 18:00
136.2,02-05-2015 19:00
134.7,02-05-2015 20:00
140.1,02-05-2015 21:00
138.9,02-05-2015 22:00
131.1,02-05-2015 23:00
121.4,03-05-2015 00:00
123.6,01-05-2015 01:00
120.5,01-05-2015 02:00
119.0,01-05-2015 03:00
119.4,01-05-2015 04:00
120.0,01-05-2015 05:00
125.5,01-05-2015 06:00
139.2,01-05-2015 07:00
146.0,01-05-2015 08:00
152.5,01-05-2015 09:00
152.8,01-05-2015 10:00
153.3,01-05-2015 11:00
157.0,01-05-2015 12:00
158.2,01-05-2015 13:00
156.7,01-05-2015 14:00
155.9,01-05-2015 15:00
154.3,01-05-2015 16:00
151.3,01-05-2015 17:00
149.1,01-05-2015 18:00
142.8,01-05-2015 19:00
139.4,01-05-2015 20:00
144.2,01-05-2015 21:00
143.3,01-05-2015 22:00
136.1,01-05-2015 23:00
127.0,02-05-2015 00:00
121.2,30-04-2015 01:00
118.7,30-04-2015 02:00
117.3,30-04-2015 03:00
117.0,30-04-2015 04:00
121.1,30-04-2015 05:00
125.7,30-04-2015 06:00
135.0,30-04-2015 07:00
143.8,30-04-2015 08:00
145.6,30-04-2015 09:00
151.9,30-04-2015 10:00
156.7,30-04-2015 11:00
155.8,30-04-2015 12:00
155.6,30-04-2015 13:00
154.6,30-04-2015 14:00
154.7,30-04-2015 15:00
153.3,30-04-2015 16:00
153.6,30-04-2015 17:00
152.8,30-04-2015 18:00
151.3,30-04-2015 19:00
152.7,30-04-2015 20:00
154.6,30-04-2015 21:00
151.5,30-04-2015 22:00
141.2,30-04-2015 23:00
129.6,01-05-2015 00:00
122.0,29-04-2015 01:00
119.9,29-04-2015 02:00
117.8,29-04-2015 03:00
117.4,29-04-2015 04:00
118.8,29-04-2015 05:00
127.4,29-04-2015 06:00
139.4,29-04-2015 07:00
147.1,29-04-2015 08:00
150.4,29-04-2015 09:00
153.7,29-04-2015 10:00
156.9,29-04-2015 11:00
157.3,29-04-2015 12:00
157.4,29-04-2015 13:00
160.2,29-04-2015 14:00
159.7,29-04-2015 15:00
158.5,29-04-2015 16:00
159.3,29-04-2015 17:00
156.1,29-04-2015 18:00
152.3,29-04-2015 19:00
151.0,29-04-2015 20:00
155.6,29-04-2015 21:00
153.2,29-04-2015 22:00
141.4,29-04-2015 23:00
132.4,30-04-2015 00:00
125.3,28-04-2015 01:00
120.3,28-04-2015 02:00
120.2,28-04-2015 03:00
120.1,28-04-2015 04:00
122.5,28-04-2015 05:00
129.6,28-04-2015 06:00
142.8,28-04-2015 07:00
148.7,28-04-2015 08:00
155.1,28-04-2015 09:00
152.2,28-04-2015 10:00
155.0,28-04-2015 11:00
153.4,28-04-2015 12:00
155.8,28-04-2015 13:00
153.8,28-04-2015 14:00
152.4,28-04-2015 15:00
148.9,28-04-2015 16:00
148.0,28-04-2015 17:00
145.9,28-04-2015 18:00
143.7,28-04-2015 19:00
140.8,28-04-2015 20:00
144.8,28-04-2015 21:00
146.5,28-04-2015 22:00
142.4,28-04-2015 23:00
128.6,29-04-2015 00:00
114.5,27-04-2015 01:00
111.3,27-04-2015 02:00
110.8,27-04-2015 03:00
111.3,27-04-2015 04:00
113.6,27-04-2015 05:00
101.4,27-04-2015 06:00
126.4,27-04-2015 07:00
140.5,27-04-2015 08:00
145.6,27-04-2015 09:00
147.3,27-04-2015 10:00
149.5,27-04-2015 11:00
150.4,27-04-2015 12:00
150.5,27-04-2015 13:00
153.2,27-04-2015 14:00
151.1,27-04-2015 15:00
149.1,27-04-2015 16:00
150.7,27-04-2015 17:00
142.8,27-04-2015 18:00
140.4,27-04-2015 19:00
140.4,27-04-2015 20:00
138.4,27-04-2015 21:00
134.3,27-04-2015 22:00
134.0,27-04-2015 23:00
143.4,28-04-2015 00:00
118.7,26-04-2015 01:00
113.9,26-04-2015 02:00
112.4,26-04-2015 03:00
111.2,26-04-2015 04:00
111.2,26-04-2015 05:00
112.9,26-04-2015 06:00
115.9,26-04-2015 07:00
117.7,26-04-2015 08:00
120.8,26-04-2015 09:00
123.0,26-04-2015 10:00
116.0,26-04-2015 11:00
119.0,26-04-2015 12:00
119.1,26-04-2015 13:00
117.8,26-04-2015 14:00
116.7,26-04-2015 15:00
112.8,26-04-2015 16:00
115.3,26-04-2015 17:00
122.4,26-04-2015 18:00
126.9,26-04-2015 19:00
127.5,26-04-2015 20:00
133.2,26-04-2015 21:00
134.1,26-04-2015 22:00
127.7,26-04-2015 23:00
120.8,27-04-2015 00:00
123.7,25-04-2015 01:00
119.3,25-04-2015 02:00
118.1,25-04-2015 03:00
116.2,25-04-2015 04:00
116.7,25-04-2015 05:00
118.7,25-04-2015 06:00
124.4,25-04-2015 07:00
127.6,25-04-2015 08:00
134.6,25-04-2015 09:00
139.6,25-04-2015 10:00
141.7,25-04-2015 11:00
140.3,25-04-2015 12:00
137.4,25-04-2015 13:00
134.8,25-04-2015 14:00
132.6,25-04-2015 15:00
130.6,25-04-2015 16:00
130.3,25-04-2015 17:00
130.1,25-04-2015 18:00
132.6,25-04-2015 19:00
134.7,25-04-2015 20:00
139.2,25-04-2015 21:00
137.0,25-04-2015 22:00
131.5,25-04-2015 23:00
124.4,26-04-2015 00:00
136.1,24-04-2015 01:00
131.3,24-04-2015 02:00
130.3,24-04-2015 03:00
131.7,24-04-2015 04:00
134.3,24-04-2015 05:00
141.7,24-04-2015 06:00
152.1,24-04-2015 07:00
158.5,24-04-2015 08:00
160.6,24-04-2015 09:00
162.5,24-04-2015 10:00
162.1,24-04-2015 11:00
160.1,24-04-2015 12:00
160.6,24-04-2015 13:00
157.1,24-04-2015 14:00
154.7,24-04-2015 15:00
152.9,24-04-2015 16:00
150.4,24-04-2015 17:00
143.3,24-04-2015 18:00
140.9,24-04-2015 19:00
140.2,24-04-2015 20:00
145.9,24-04-2015 21:00
143.9,24-04-2015 22:00
136.7,24-04-2015 23:00
130.4,25-04-2015 00:00
131.4,23-04-2015 01:00
132.8,23-04-2015 02:00
128.8,23-04-2015 03:00
130.0,23-04-2015 04:00
131.0,23-04-2015 05:00
134.4,23-04-2015 06:00
151.2,23-04-2015 07:00
161.8,23-04-2015 08:00
160.1,23-04-2015 09:00
161.9,23-04-2015 10:00
165.9,23-04-2015 11:00
164.9,23-04-2015 12:00
165.9,23-04-2015 13:00
163.5,23-04-2015 14:00
161.3,23-04-2015 15:00
162.6,23-04-2015 16:00
160.8,23-04-2015 17:00
158.6,23-04-2015 18:00
160.0,23-04-2015 19:00
161.1,23-04-2015 20:00
166.0,23-04-2015 21:00
161.2,23-04-2015 22:00
149.1,23-04-2015 23:00
139.4,24-04-2015 00:00
125.5,22-04-2015 01:00
120.3,22-04-2015 02:00
119.4,22-04-2015 03:00
119.8,22-04-2015 04:00
122.2,22-04-2015 05:00
126.7,22-04-2015 06:00
141.9,22-04-2015 07:00
150.3,22-04-2015 08:00
156.7,22-04-2015 09:00
163.0,22-04-2015 10:00
164.2,22-04-2015 11:00
160.8,22-04-2015 12:00
161.1,22-04-2015 13:00
160.7,22-04-2015 14:00
160.1,22-04-2015 15:00
159.5,22-04-2015 16:00
159.0,22-04-2015 17:00
158.4,22-04-2015 18:00
156.6,22-04-2015 19:00
160.2,22-04-2015 20:00
162.1,22-04-2015 21:00
156.5,22-04-2015 22:00
148.0,22-04-2015 23:00
138.5,23-04-2015 00:00
120.4,21-04-2015 01:00
114.1,21-04-2015 02:00
113.7,21-04-2015 03:00
115.6,21-04-2015 04:00
116.8,21-04-2015 05:00
119.8,21-04-2015 06:00
134.6,21-04-2015 07:00
143.7,21-04-2015 08:00
146.6,21-04-2015 09:00
154.3,21-04-2015 10:00
156.1,21-04-2015 11:00
154.8,21-04-2015 12:00
156.6,21-04-2015 13:00
156.0,21-04-2015 14:00
151.4,21-04-2015 15:00
152.5,21-04-2015 16:00
147.2,21-04-2015 17:00
144.2,21-04-2015 18:00
149.2,21-04-2015 19:00
150.9,21-04-2015 20:00
156.2,21-04-2015 21:00
148.9,21-04-2015 22:00
141.6,21-04-2015 23:00
129.0,22-04-2015 00:00
115.5,20-04-2015 01:00
108.1,20-04-2015 02:00
106.3,20-04-2015 03:00
105.8,20-04-2015 04:00
107.9,20-04-2015 05:00
116.0,20-04-2015 06:00
129.3,20-04-2015 07:00
137.3,20-04-2015 08:00
144.2,20-04-2015 09:00
147.7,20-04-2015 10:00
155.8,20-04-2015 11:00
157.7,20-04-2015 12:00
159.1,20-04-2015 13:00
158.8,20-04-2015 14:00
159.5,20-04-2015 15:00
158.6,20-04-2015 16:00
158.0,20-04-2015 17:00
157.3,20-04-2015 18:00
154.8,20-04-2015 19:00
152.1,20-04-2015 20:00
153.4,20-04-2015 21:00
153.1,20-04-2015 22:00
141.2,20-04-2015 23:00
129.6,21-04-2015 00:00
113.6,19-04-2015 01:00
106.4,19-04-2015 02:00
103.9,19-04-2015 03:00
102.4,19-04-2015 04:00
102.5,19-04-2015 05:00
102.0,19-04-2015 06:00
105.3,19-04-2015 07:00
105.6,19-04-2015 08:00
112.3,19-04-2015 09:00
116.1,19-04-2015 10:00
123.1,19-04-2015 11:00
125.1,19-04-2015 12:00
125.7,19-04-2015 13:00
125.9,19-04-2015 14:00
127.4,19-04-2015 15:00
126.6,19-04-2015 16:00
128.4,19-04-2015 17:00
129.1,19-04-2015 18:00
126.3,19-04-2015 19:00
127.7,19-04-2015 20:00
133.4,19-04-2015 21:00
133.6,19-04-2015 22:00
129.2,19-04-2015 23:00
117.4,20-04-2015 00:00
116.7,18-04-2015 01:00
111.8,18-04-2015 02:00
108.9,18-04-2015 03:00
107.8,18-04-2015 04:00
108.5,18-04-2015 05:00
111.5,18-04-2015 06:00
114.4,18-04-2015 07:00
117.9,18-04-2015 08:00
124.7,18-04-2015 09:00
129.6,18-04-2015 10:00
134.8,18-04-2015 11:00
136.5,18-04-2015 12:00
137.4,18-04-2015 13:00
136.9,18-04-2015 14:00
135.8,18-04-2015 15:00
137.7,18-04-2015 16:00
138.1,18-04-2015 17:00
137.0,18-04-2015 18:00
135.3,18-04-2015 19:00
142.8,18-04-2015 20:00
139.7,18-04-2015 21:00
136.9,18-04-2015 22:00
130.1,18-04-2015 23:00
120.0,19-04-2015 00:00
125.5,17-04-2015 01:00
120.9,17-04-2015 02:00
119.8,17-04-2015 03:00
119.4,17-04-2015 04:00
120.5,17-04-2015 05:00
127.0,17-04-2015 06:00
142.1,17-04-2015 07:00
149.4,17-04-2015 08:00
152.5,17-04-2015 09:00
156.2,17-04-2015 10:00
158.8,17-04-2015 11:00
161.6,17-04-2015 12:00
159.6,17-04-2015 13:00
162.0,17-04-2015 14:00
160.1,17-04-2015 15:00
156.3,17-04-2015 16:00
153.6,17-04-2015 17:00
150.7,17-04-2015 18:00
145.4,17-04-2015 19:00
142.7,17-04-2015 20:00
145.7,17-04-2015 21:00
142.8,17-04-2015 22:00
134.5,17-04-2015 23:00
123.5,18-04-2015 00:00
123.6,16-04-2015 01:00
119.0,16-04-2015 02:00
117.0,16-04-2015 03:00
116.6,16-04-2015 04:00
120.4,16-04-2015 05:00
126.9,16-04-2015 06:00
138.8,16-04-2015 07:00
145.7,16-04-2015 08:00
151.5,16-04-2015 09:00
154.0,16-04-2015 10:00
158.6,16-04-2015 11:00
159.3,16-04-2015 12:00
156.6,16-04-2015 13:00
158.5,16-04-2015 14:00
157.7,16-04-2015 15:00
155.0,16-04-2015 16:00
155.5,16-04-2015 17:00
153.3,16-04-2015 18:00
153.3,16-04-2015 19:00
151.2,16-04-2015 20:00
154.8,16-04-2015 21:00
151.3,16-04-2015 22:00
140.4,16-04-2015 23:00
132.1,17-04-2015 00:00
122.3,15-04-2015 01:00
120.1,15-04-2015 02:00
118.6,15-04-2015 03:00
118.0,15-04-2015 04:00
121.7,15-04-2015 05:00
125.7,15-04-2015 06:00
142.4,15-04-2015 07:00
147.3,15-04-2015 08:00
152.7,15-04-2015 09:00
154.4,15-04-2015 10:00
155.6,15-04-2015 11:00
156.3,15-04-2015 12:00
156.9,15-04-2015 13:00
158.3,15-04-2015 14:00
155.4,15-04-2015 15:00
153.4,15-04-2015 16:00
154.6,15-04-2015 17:00
151.9,15-04-2015 18:00
148.6,15-04-2015 19:00
148.6,15-04-2015 20:00
156.9,15-04-2015 21:00
147.9,15-04-2015 22:00
139.9,15-04-2015 23:00
128.7,16-04-2015 00:00
123.4,14-04-2015 01:00
119.9,14-04-2015 02:00
116.9,14-04-2015 03:00
115.5,14-04-2015 04:00
116.4,14-04-2015 05:00
122.0,14-04-2015 06:00
138.7,14-04-2015 07:00
145.3,14-04-2015 08:00
148.8,14-04-2015 09:00
152.7,14-04-2015 10:00
157.3,14-04-2015 11:00
156.8,14-04-2015 12:00
153.0,14-04-2015 13:00
156.3,14-04-2015 14:00
157.5,14-04-2015 15:00
153.5,14-04-2015 16:00
153.0,14-04-2015 17:00
154.3,14-04-2015 18:00
149.7,14-04-2015 19:00
149.3,14-04-2015 20:00
155.3,14-04-2015 21:00
145.1,14-04-2015 22:00
138.7,14-04-2015 23:00
128.6,15-04-2015 00:00
113.8,13-04-2015 01:00
109.4,13-04-2015 02:00
107.5,13-04-2015 03:00
106.8,13-04-2015 04:00
110.6,13-04-2015 05:00
115.7,13-04-2015 06:00
129.3,13-04-2015 07:00
139.1,13-04-2015 08:00
144.1,13-04-2015 09:00
148.1,13-04-2015 10:00
155.2,13-04-2015 11:00
157.6,13-04-2015 12:00
160.3,13-04-2015 13:00
162.6,13-04-2015 14:00
162.3,13-04-2015 15:00
162.1,13-04-2015 16:00
161.5,13-04-2015 17:00
161.8,13-04-2015 18:00
159.0,13-04-2015 19:00
159.6,13-04-2015 20:00
159.9,13-04-2015 21:00
160.4,13-04-2015 22:00
148.0,13-04-2015 23:00
135.3,14-04-2015 00:00
112.6,12-04-2015 01:00
108.7,12-04-2015 02:00
106.9,12-04-2015 03:00
106.4,12-04-2015 04:00
106.2,12-04-2015 05:00
110.1,12-04-2015 06:00
112.6,12-04-2015 07:00
113.3,12-04-2015 08:00
117.2,12-04-2015 09:00
121.3,12-04-2015 10:00
123.0,12-04-2015 11:00
125.5,12-04-2015 12:00
125.5,12-04-2015 13:00
123.7,12-04-2015 14:00
123.8,12-04-2015 15:00
124.1,12-04-2015 16:00
125.3,12-04-2015 17:00
124.0,12-04-2015 18:00
126.0,12-04-2015 19:00
127.4,12-04-2015 20:00
137.4,12-04-2015 21:00
136.0,12-04-2015 22:00
129.1,12-04-2015 23:00
118.7,13-04-2015 00:00
117.0,11-04-2015 01:00
113.9,11-04-2015 02:00
111.8,11-04-2015 03:00
111.5,11-04-2015 04:00
112.2,11-04-2015 05:00
115.5,11-04-2015 06:00
118.4,11-04-2015 07:00
117.9,11-04-2015 08:00
124.7,11-04-2015 09:00
125.1,11-04-2015 10:00
131.1,11-04-2015 11:00
131.9,11-04-2015 12:00
133.0,11-04-2015 13:00
129.0,11-04-2015 14:00
126.8,11-04-2015 15:00
125.6,11-04-2015 16:00
126.7,11-04-2015 17:00
127.1,11-04-2015 18:00
125.0,11-04-2015 19:00
126.6,11-04-2015 20:00
133.6,11-04-2015 21:00
130.3,11-04-2015 22:00
127.0,11-04-2015 23:00
119.5,12-04-2015 00:00
123.6,10-04-2015 01:00
121.1,10-04-2015 02:00
118.7,10-04-2015 03:00
116.4,10-04-2015 04:00
118.6,10-04-2015 05:00
125.1,10-04-2015 06:00
141.9,10-04-2015 07:00
148.5,10-04-2015 08:00
158.5,10-04-2015 09:00
162.0,10-04-2015 10:00
162.2,10-04-2015 11:00
164.6,10-04-2015 12:00
164.0,10-04-2015 13:00
164.1,10-04-2015 14:00
161.0,10-04-2015 15:00
152.7,10-04-2015 16:00
158.4,10-04-2015 17:00
149.6,10-04-2015 18:00
145.2,10-04-2015 19:00
140.6,10-04-2015 20:00
145.8,10-04-2015 21:00
138.5,10-04-2015 22:00
134.8,10-04-2015 23:00
122.0,11-04-2015 00:00
126.0,09-04-2015 01:00
118.4,09-04-2015 02:00
117.1,09-04-2015 03:00
116.4,09-04-2015 04:00
117.9,09-04-2015 05:00
123.8,09-04-2015 06:00
138.0,09-04-2015 07:00
144.6,09-04-2015 08:00
154.7,09-04-2015 09:00
155.7,09-04-2015 10:00
159.0,09-04-2015 11:00
160.4,09-04-2015 12:00
163.9,09-04-2015 13:00
165.6,09-04-2015 14:00
165.3,09-04-2015 15:00
166.1,09-04-2015 16:00
161.3,09-04-2015 17:00
162.9,09-04-2015 18:00
158.8,09-04-2015 19:00
156.8,09-04-2015 20:00
157.9,09-04-2015 21:00
149.4,09-04-2015 22:00
142.1,09-04-2015 23:00
132.0,10-04-2015 00:00
119.3,08-04-2015 01:00
115.7,08-04-2015 02:00
112.9,08-04-2015 03:00
112.6,08-04-2015 04:00
115.2,08-04-2015 05:00
124.1,08-04-2015 06:00
138.6,08-04-2015 07:00
149.1,08-04-2015 08:00
151.0,08-04-2015 09:00
156.2,08-04-2015 10:00
156.4,08-04-2015 11:00
161.5,08-04-2015 12:00
162.3,08-04-2015 13:00
162.1,08-04-2015 14:00
160.6,08-04-2015 15:00
163.6,08-04-2015 16:00
161.3,08-04-2015 17:00
158.4,08-04-2015 18:00
156.5,08-04-2015 19:00
153.8,08-04-2015 20:00
158.8,08-04-2015 21:00
152.7,08-04-2015 22:00
138.6,08-04-2015 23:00
130.7,09-04-2015 00:00
119.3,07-04-2015 01:00
114.7,07-04-2015 02:00
113.6,07-04-2015 03:00
113.7,07-04-2015 04:00
112.7,07-04-2015 05:00
120.9,07-04-2015 06:00
135.2,07-04-2015 07:00
142.9,07-04-2015 08:00
148.7,07-04-2015 09:00
152.5,07-04-2015 10:00
154.7,07-04-2015 11:00
154.8,07-04-2015 12:00
154.5,07-04-2015 13:00
154.2,07-04-2015 14:00
153.9,07-04-2015 15:00
151.0,07-04-2015 16:00
147.3,07-04-2015 17:00
151.9,07-04-2015 18:00
147.6,07-04-2015 19:00
149.8,07-04-2015 20:00
150.5,07-04-2015 21:00
146.4,07-04-2015 22:00
136.1,07-04-2015 23:00
126.3,08-04-2015 00:00
115.5,06-04-2015 01:00
112.8,06-04-2015 02:00
112.5,06-04-2015 03:00
113.6,06-04-2015 04:00
116.3,06-04-2015 05:00
124.5,06-04-2015 06:00
137.2,06-04-2015 07:00
144.7,06-04-2015 08:00
149.3,06-04-2015 09:00
149.5,06-04-2015 10:00
152.9,06-04-2015 11:00
153.7,06-04-2015 12:00
153.3,06-04-2015 13:00
152.0,06-04-2015 14:00
150.8,06-04-2015 15:00
148.1,06-04-2015 16:00
146.3,06-04-2015 17:00
147.1,06-04-2015 18:00
145.3,06-04-2015 19:00
147.0,06-04-2015 20:00
149.3,06-04-2015 21:00
144.6,06-04-2015 22:00
135.4,06-04-2015 23:00
127.3,07-04-2015 00:00
117.2,05-04-2015 01:00
114.4,05-04-2015 02:00
112.2,05-04-2015 03:00
111.4,05-04-2015 04:00
110.9,05-04-2015 05:00
112.8,05-04-2015 06:00
116.7,05-04-2015 07:00
116.9,05-04-2015 08:00
122.1,05-04-2015 09:00
124.6,05-04-2015 10:00
122.4,05-04-2015 11:00
124.1,05-04-2015 12:00
123.2,05-04-2015 13:00
121.0,05-04-2015 14:00
119.2,05-04-2015 15:00
117.9,05-04-2015 16:00
115.4,05-04-2015 17:00
115.0,05-04-2015 18:00
114.8,05-04-2015 19:00
118.7,05-04-2015 20:00
132.2,05-04-2015 21:00
130.8,05-04-2015 22:00
125.9,05-04-2015 23:00
121.6,06-04-2015 00:00
118.7,04-04-2015 01:00
113.8,04-04-2015 02:00
112.2,04-04-2015 03:00
110.6,04-04-2015 04:00
112.4,04-04-2015 05:00
115.6,04-04-2015 06:00
121.3,04-04-2015 07:00
124.8,04-04-2015 08:00
126.8,04-04-2015 09:00
136.8,04-04-2015 10:00
137.7,04-04-2015 11:00
137.5,04-04-2015 12:00
135.5,04-04-2015 13:00
132.5,04-04-2015 14:00
129.8,04-04-2015 15:00
129.0,04-04-2015 16:00
127.3,04-04-2015 17:00
128.0,04-04-2015 18:00
128.0,04-04-2015 19:00
132.4,04-04-2015 20:00
139.6,04-04-2015 21:00
139.1,04-04-2015 22:00
132.4,04-04-2015 23:00
124.7,05-04-2015 00:00
117.4,03-04-2015 01:00
113.2,03-04-2015 02:00
111.0,03-04-2015 03:00
109.3,03-04-2015 04:00
111.8,03-04-2015 05:00
116.2,03-04-2015 06:00
124.3,03-04-2015 07:00
130.8,03-04-2015 08:00
134.1,03-04-2015 09:00
140.1,03-04-2015 10:00
142.7,03-04-2015 11:00
142.9,03-04-2015 12:00
143.3,03-04-2015 13:00
142.2,03-04-2015 14:00
139.3,03-04-2015 15:00
137.9,03-04-2015 16:00
138.0,03-04-2015 17:00
137.4,03-04-2015 18:00
136.8,03-04-2015 19:00
139.6,03-04-2015 20:00
139.5,03-04-2015 21:00
135.0,03-04-2015 22:00
128.8,03-04-2015 23:00
121.3,04-04-2015 00:00
131.1,02-04-2015 01:00
124.1,02-04-2015 02:00
122.6,02-04-2015 03:00
122.5,02-04-2015 04:00
126.1,02-04-2015 05:00
134.2,02-04-2015 06:00
143.5,02-04-2015 07:00
150.6,02-04-2015 08:00
153.2,02-04-2015 09:00
154.6,02-04-2015 10:00
156.3,02-04-2015 11:00
156.0,02-04-2015 12:00
155.8,02-04-2015 13:00
155.0,02-04-2015 14:00
150.3,02-04-2015 15:00
149.7,02-04-2015 16:00
149.8,02-04-2015 17:00
149.2,02-04-2015 18:00
148.5,02-04-2015 19:00
149.9,02-04-2015 20:00
151.0,02-04-2015 21:00
145.5,02-04-2015 22:00
136.5,02-04-2015 23:00
124.7,03-04-2015 00:00
136.1,01-04-2015 01:00
132.7,01-04-2015 02:00
129.7,01-04-2015 03:00
128.9,01-04-2015 04:00
132.9,01-04-2015 05:00
141.6,01-04-2015 06:00
156.9,01-04-2015 07:00
161.0,01-04-2015 08:00
163.5,01-04-2015 09:00
162.8,01-04-2015 10:00
160.8,01-04-2015 11:00
161.3,01-04-2015 12:00
156.9,01-04-2015 13:00
156.5,01-04-2015 14:00
153.6,01-04-2015 15:00
149.4,01-04-2015 16:00
148.3,01-04-2015 17:00
147.7,01-04-2015 18:00
145.6,01-04-2015 19:00
148.3,01-04-2015 20:00
153.9,01-04-2015 21:00
147.3,01-04-2015 22:00
140.8,01-04-2015 23:00
132.0,02-04-2015 00:00
128.2,31-03-2015 01:00
125.3,31-03-2015 02:00
123.5,31-03-2015 03:00
122.2,31-03-2015 04:00
124.2,31-03-2015 05:00
132.9,31-03-2015 06:00
146.8,31-03-2015 07:00
155.7,31-03-2015 08:00
160.2,31-03-2015 09:00
162.8,31-03-2015 10:00
164.4,31-03-2015 11:00
162.2,31-03-2015 12:00
159.4,31-03-2015 13:00
158.8,31-03-2015 14:00
157.4,31-03-2015 15:00
154.1,31-03-2015 16:00
152.9,31-03-2015 17:00
154.2,31-03-2015 18:00
154.5,31-03-2015 19:00
154.3,31-03-2015 20:00
159.3,31-03-2015 21:00
156.1,31-03-2015 22:00
148.5,31-03-2015 23:00
140.4,01-04-2015 00:00
128.3,30-03-2015 01:00
125.0,30-03-2015 02:00
123.2,30-03-2015 03:00
122.5,30-03-2015 04:00
125.9,30-03-2015 05:00
132.4,30-03-2015 06:00
145.3,30-03-2015 07:00
154.3,30-03-2015 08:00
157.2,30-03-2015 09:00
158.8,30-03-2015 10:00
160.0,30-03-2015 11:00
160.3,30-03-2015 12:00
159.0,30-03-2015 13:00
157.6,30-03-2015 14:00
155.1,30-03-2015 15:00
151.9,30-03-2015 16:00
150.4,30-03-2015 17:00
149.5,30-03-2015 18:00
149.1,30-03-2015 19:00
152.5,30-03-2015 20:00
157.0,30-03-2015 21:00
152.8,30-03-2015 22:00
143.5,30-03-2015 23:00
133.9,31-03-2015 00:00
144.0,29-03-2015 01:00
138.5,29-03-2015 02:00
138.4,29-03-2015 03:00
137.7,29-03-2015 04:00
138.2,29-03-2015 05:00
138.4,29-03-2015 06:00
143.8,29-03-2015 07:00
146.5,29-03-2015 08:00
148.2,29-03-2015 09:00
150.3,29-03-2015 10:00
149.5,29-03-2015 11:00
148.1,29-03-2015 12:00
145.8,29-03-2015 13:00
146.9,29-03-2015 14:00
141.2,29-03-2015 15:00
138.7,29-03-2015 16:00
139.1,29-03-2015 17:00
140.3,29-03-2015 18:00
141.5,29-03-2015 19:00
146.6,29-03-2015 20:00
152.1,29-03-2015 21:00
148.8,29-03-2015 22:00
142.2,29-03-2015 23:00
134.0,30-03-2015 00:00
148.1,28-03-2015 01:00
146.5,28-03-2015 02:00
143.3,28-03-2015 03:00
145.6,28-03-2015 04:00
146.9,28-03-2015 05:00
149.8,28-03-2015 06:00
154.9,28-03-2015 07:00
158.4,28-03-2015 08:00
162.7,28-03-2015 09:00
171.1,28-03-2015 10:00
173.0,28-03-2015 11:00
170.1,28-03-2015 12:00
168.7,28-03-2015 13:00
166.4,28-03-2015 14:00
162.7,28-03-2015 15:00
159.3,28-03-2015 16:00
157.3,28-03-2015 17:00
155.8,28-03-2015 18:00
154.8,28-03-2015 19:00
158.3,28-03-2015 20:00
165.1,28-03-2015 21:00
160.7,28-03-2015 22:00
156.6,28-03-2015 23:00
149.2,29-03-2015 00:00
138.2,27-03-2015 01:00
135.9,27-03-2015 02:00
134.0,27-03-2015 03:00
134.0,27-03-2015 04:00
135.8,27-03-2015 05:00
142.5,27-03-2015 06:00
156.5,27-03-2015 07:00
167.9,27-03-2015 08:00
170.4,27-03-2015 09:00
172.3,27-03-2015 10:00
175.4,27-03-2015 11:00
173.7,27-03-2015 12:00
174.3,27-03-2015 13:00
173.0,27-03-2015 14:00
169.2,27-03-2015 15:00
167.7,27-03-2015 16:00
167.4,27-03-2015 17:00
166.3,27-03-2015 18:00
166.2,27-03-2015 19:00
168.9,27-03-2015 20:00
172.5,27-03-2015 21:00
169.1,27-03-2015 22:00
162.6,27-03-2015 23:00
153.6,28-03-2015 00:00
131.2,26-03-2015 01:00
129.7,26-03-2015 02:00
127.0,26-03-2015 03:00
126.5,26-03-2015 04:00
127.5,26-03-2015 05:00
136.4,26-03-2015 06:00
149.8,26-03-2015 07:00
158.1,26-03-2015 08:00
161.0,26-03-2015 09:00
162.4,26-03-2015 10:00
165.5,26-03-2015 11:00
166.7,26-03-2015 12:00
166.9,26-03-2015 13:00
168.5,26-03-2015 14:00
165.3,26-03-2015 15:00
166.7,26-03-2015 16:00
167.7,26-03-2015 17:00
166.6,26-03-2015 18:00
166.7,26-03-2015 19:00
169.4,26-03-2015 20:00
170.4,26-03-2015 21:00
164.8,26-03-2015 22:00
154.5,26-03-2015 23:00
146.0,27-03-2015 00:00
138.7,25-03-2015 01:00
135.4,25-03-2015 02:00
133.2,25-03-2015 03:00
132.7,25-03-2015 04:00
133.9,25-03-2015 05:00
142.0,25-03-2015 06:00
157.8,25-03-2015 07:00
167.0,25-03-2015 08:00
171.1,25-03-2015 09:00
